iteration,alpha,beta,sigma,rho,Q,bestLength,bestCurrent,nBestPathAnts,nBestCurrentPathAnts
1,1.0,2.0,1.0,0.8,20.0,512.0719518343094,512.0719518343094,1,1
1,1.0,2.0,3.0,0.8,20.0,465.9477485747583,465.9477485747583,1,1
1,1.0,2.0,5.0,0.8,20.0,505.11434795156714,505.11434795156714,1,1
1,1.0,2.0,7.0,0.8,20.0,519.7780254797995,519.7780254797995,1,1
1,1.0,2.0,9.0,0.8,20.0,489.15696817395497,489.15696817395497,1,1
1,1.0,2.0,11.0,0.8,20.0,513.4824571296193,513.4824571296193,1,1
1,1.0,2.0,13.0,0.8,20.0,504.4947534897486,504.4947534897486,1,1
1,1.0,2.0,15.0,0.8,20.0,507.60708309500586,507.60708309500586,1,1
1,1.0,2.0,17.0,0.8,20.0,496.56350529246146,496.56350529246146,1,1
1,1.0,2.0,19.0,0.8,20.0,514.5882168415103,514.5882168415103,1,1
1,1.0,2.0,21.0,0.8,20.0,510.0473063608037,510.0473063608037,1,1
1,1.0,2.0,23.0,0.8,20.0,507.2972870413772,507.2972870413772,1,1
1,1.0,2.0,25.0,0.8,20.0,458.05192796279414,458.05192796279414,1,1
1,1.0,2.0,27.0,0.8,20.0,484.47865799576556,484.47865799576556,1,1
1,1.0,2.0,29.0,0.8,20.0,492.2119338764065,492.2119338764065,1,1
1,1.0,2.0,31.0,0.8,20.0,437.73516236819603,437.73516236819603,1,1
1,1.0,2.0,33.0,0.8,20.0,470.37375512346756,470.37375512346756,1,1
1,1.0,2.0,35.0,0.8,20.0,511.11281328300504,511.11281328300504,1,1
1,1.0,2.0,37.0,0.8,20.0,522.1413201090188,522.1413201090188,1,1
1,1.0,2.0,39.0,0.8,20.0,532.5128443906642,532.5128443906642,1,1
1,1.0,2.0,41.0,0.8,20.0,497.0743162981821,497.0743162981821,1,1
1,1.0,2.0,43.0,0.8,20.0,494.8372939594372,494.8372939594372,1,1
1,1.0,2.0,45.0,0.8,20.0,509.1179678883319,509.1179678883319,1,1
1,1.0,2.0,47.0,0.8,20.0,486.6362264498057,486.6362264498057,1,1
1,1.0,2.0,49.0,0.8,20.0,482.6518771931575,482.6518771931575,1,1
